Nome;Idade;Vaga;Estado
Caua Monteiro;39;Web;RO
Caua Moraes;18;QA;CE
Caua Moura;42;Web;AC
Caua Oliveira;18;QA;BA
Caue Bernardes;33;Mobile;RO
Caue Cavalcanti;33;QA;GO
Caue Fernandes;23;Web;RS
Caue Moura;18;Web;PR
Cecilia Costa;42;Web;CE
Cecilia Gomes;44;Web;PR
Cecilia Souza;20;Mobile;PR
Cesar Campos;42;Web;TO
Clara Campos;18;QA;SP
Clara Costa;34;Web;PA
Clara Nascimento;22;Mobile;TO
Clarice Araujo;39;Web;CE
Clarice Bernardes;35;Web;GO
Clarice Brito;18;Web;DF
Clarice Costa;47;QA;PI
Clarice Ribeiro;18;Web;RJ
Clarice Sales;23;Mobile;TO
Claudia Almeida;32;Mobile;ES
Claudia Gomes;22;Mobile;SE
Claudio Duarte;32;Web;SP
Claudio Rezende;23;Web;TO
Cristiane Alves;34;Mobile;PR
Cristiane Campos;22;Mobile;CE
Daiane Cardoso;39;Mobile;RJ
Daiane Duarte;42;Web;MT
Daiane Nogueira;47;Mobile;ES
Daiane Pereira;48;Web;AC
Daniel Alves;47;Mobile;GO
Daniel Carvalho;42;Web;RS
Daniel Moura;32;QA;RJ
Daniel Ramos;28;Mobile;TO
Daniela Barbosa;47;QA;TO
Daniela Lopes;28;Web;RS
Daniela Moreira;26;Mobile;MG
Danilo Costa;44;Web;BA
Danilo Duarte;32;Mobile;CE
Danilo Oliveira;29;Web;RS
Davi Barros;33;Web;DF
Davi Cunha;24;Web;GO
Davi Fogaca;20;QA;RJ
Davi Moreira;42;Mobile;PE
Davi Sales;33;QA;RO
Debora Goncalves;20;QA;MT
Debora Melo;47;Web;PE
Debora Santos;18;QA;TO
Debora Silva;47;Web;PR
Diego Cavalcanti;26;QA;AC
Diego Freitas;47;Web;PI
Diego Moreira;44;Mobile;AL
Diego Nunes;47;QA;MA
Diego Ribeiro;33;QA;AC
Diogo Duarte;18;Web;SC
Diogo Gomes;18;Mobile;PB
Diogo Gomes;35;QA;MT
Diogo Jesus;32;QA;CE
Edson Brito;28;Mobile;DF
Edson Ribeiro;47;Web;PI
Edson Santos;34;Mobile;AC
Eduarda Almada;18;Mobile;MG
Eduarda Oliveira;43;Mobile;AM
Eduarda Silva;24;Web;MS
Eduardo Barbosa;49;Mobile;MS
Eduardo Bernardes;47;Mobile;SC
Eduardo Costa;44;Web;MS
Eduardo Figueiredo;43;QA;BA
Eduardo Rodrigues;32;Web;SC
Elaine Assis;28;Web;PB
Elaine Ramos;34;Web;RR
Elaine Rocha;22;Mobile;MS
Elaine Vieira;33;Web;PE
Eliane Aragao;35;Web;SE
Eliane Galvao;21;QA;PI
Eliane Jesus;33;Mobile;RN
Elias Figueiredo;18;QA;MT
Elias Freitas;32;Mobile;RS
Elias Jesus;33;Mobile;AP
Elias Oliveira;20;Web;DF
Elisa Duarte;32;Web;AL
Elisa Mendes;20;QA;PI
Eloa Assis;47;QA;RN
Eloa Brito;33;QA;PE
Eloa Cardoso;23;Mobile;AC
Eloa Nunes;32;QA;RJ
Eloa Sales;39;QA;MT
Emanuel Alves;32;Web;RJ
Emanuel Luz;39;Web;TO
Emanuel Paula;47;QA;MA
Emanuel Vieira;43;Web;MG
Emanuelly Assis;34;QA;RJ
Emanuelly Cardoso;18;Mobile;RJ
Emanuelly Costa;22;Web;PB
Emanuelly Melo;44;Mobile;AM
Emily Almada;49;QA;SP
Emily Lima;23;Web;MS
Emily Moraes;47;Web;RN
Emily Moura;47;Mobile;TO
Emily Oliveira;32;Mobile;AM
Enrico Assuncao;43;QA;SP
Enrico Ferreira;34;QA;PE
Enrico Nascimento;32;Mobile;RJ
Enrico Sales;29;Web;TO
Enzo Barros;32;Mobile;SP
Enzo Barros;28;Web;TO
Enzo Jesus;28;Web;MS
Enzo Lima;34;Web;RR
Enzo Paula;22;QA;AC
Erick Almeida;22;QA;PR
Erick Cardoso;33;Web;SC
Erick Galvao;39;Mobile;MT
Erick Ramos;32;Web;SP
Erick Silva;32;QA;PA
Ester Cruz;32;Web;AM
Ester Dias;18;Mobile;PR
Ester Figueiredo;47;QA;TO
Ester Figueiredo;47;Web;RN
Esther Barbosa;34;Web;PA
Esther Fogaca;48;Web;PR
Esther Moraes;49;Web;PE
Esther Mota;48;Web;ES
Esther Novaes;34;QA;CE
Esther Santos;23;Mobile;ES
Fabiana Neves;20;QA;SP
Fabiana Rocha;34;QA;TO
Fabio Assuncao;47;Mobile;ES
Fabio Carvalho;39;QA;AL
Fabio Drumond;22;QA;MT
Fatima Martins;32;Web;PB
Fatima Silveira;32;QA;CE
Felipe Lima;42;Mobile;BA
Felipe Monteiro;33;Web;RN
Felipe Rocha;32;Web;PB
Fernanda Costa;33;Web;PA
Fernanda Paz;42;Web;AL
Fernanda Rezende;33;Web;RO
Fernando Almada;32;Mobile;SE
Fernando Bernardes;42;Mobile;TO
Fernando Duarte;20;QA;RO
Fernando Melo;33;Web;MT
Fernando Moreira;32;Mobile;RN
Fernando Novaes;28;Mobile;MA
Filipe Aragao;32;QA;MS
Filipe Brito;35;Mobile;PE
Filipe Figueiredo;47;Web;MT
Flavia Alves;48;Mobile;AL
Flavia Cardoso;47;Web;AP
Flavia Costa;44;Web;ES
Francisca Conceicao;32;QA;SC
Francisca Cunha;33;QA;CE
Francisca Viana;32;Web;SE
Gabriel Lopes;22;Mobile;DF
Gabriel Luz;22;Web;PE
Gabriel Mendes;32;Web;RR
Gabriel Pereira;44;Mobile;AC
Gabriel Viana;22;Web;AC
Gabriela Cunha;23;Mobile;PB
Gabriela Ferreira;20;QA;AP
Gabrielly Araujo;22;QA;BA
Gabrielly Baptista;18;Mobile;AC
Gabrielly Figueiredo;32;Web;MA
Gabrielly Melo;23;Mobile;RO
Gabrielly Silva;47;QA;PB
Gael Carvalho;49;QA;PI
Gael Freitas;42;QA;AC
Gael Jesus;32;Mobile;RR
Gael Martins;43;Mobile;CE
Gael Rodrigues;47;Mobile;AM
Geraldo Bernardes;32;Web;GO
Geraldo Gomes;39;Web;TO
Geraldo Moreira;43;Mobile;GO
Geraldo Mota;26;Mobile;RN
Geraldo Ribeiro;34;Web;RN
Geraldo Silveira;32;Web;RR
Giovana Almeida;47;Mobile;SC
Giovana Cavalcanti;20;QA;CE
Giovana Jesus;20;QA;PI
Giovana Oliveira;24;Mobile;SE
Giovanna Baptista;39;Mobile;SE
Giovanna Costa;26;QA;RJ
Giovanna Dias;48;Mobile;PA
Giovanna Figueiredo;44;Mobile;PE
Giovanna Luz;43;Mobile;RO
Giovanna Santos;20;Web;PI
Giovanna Teixeira;18;Web;MA
Giovanni Cunha;32;Web;ES
Giovanni Rocha;22;Web;PA
Giovanni Rodrigues;35;QA;MA
Guilherme Almeida;47;Mobile;MS
Guilherme Assuncao;18;QA;AP
Guilherme Cardoso;20;Web;PA
Guilherme Gomes;33;Mobile;MG
Guilherme Goncalves;20;Mobile;AM
Guilherme Monteiro;35;QA;GO
Guilherme Oliveira;22;QA;RN
Guilherme Santos;47;QA;TO
Gustavo Carvalho;47;QA;SE
Gustavo Costa;29;Web;PB
Gustavo Oliveira;44;Web;AL
Gustavo Paz;33;QA;RS
Hadassa Moraes;44;Web;RO
Hadassa Nascimento;20;Web;SP
Hadassa Nunes;26;QA;PI
Heitor Lopes;43;Mobile;RJ
Heitor Melo;34;Mobile;AC
Heitor Nogueira;47;QA;AP
Heitor Ramos;21;Web;RR
Helena Assis;47;QA;AC
Helena Caldeira;48;QA;MS
Helena Jesus;47;QA;PI
Helena Pires;23;QA;RR
Helena Ribeiro;18;QA;PI
Helena Vieira;47;Mobile;PE
Heloisa Jesus;28;Web;BA
Heloisa Luz;42;Web;AM
Heloisa Mendes;18;Web;AC
Heloisa Porto;24;QA;PE
Heloisa Sales;20;Mobile;PA
Heloise Luz;24;Web;BA
Heloise Moraes;18;Mobile;PA
Heloise Real;33;Web;AM
Heloise Rezende;35;QA;PE
Henrique Araujo;22;Mobile;CE
Henrique Baptista;29;Web;MS
Henrique Mota;18;Web;MG
Henrique Paz;34;QA;SE
Henrique Pinto;20;Mobile;ES
Henrique Rezende;18;QA;BA
Hugo Alves;48;Web;CE
Hugo Fogaca;44;Mobile;PI
Hugo Galvao;32;Mobile;PR
Hugo Pinto;22;Web;SE
Hugo Pires;20;Mobile;PE
Hugo Rezende;18;Web;BA
Iago Cavalcanti;34;Web;PE
Iago Lima;21;QA;AP
Iago Luz;20;QA;MA
Iago Pereira;33;QA;CE
Iago Pinto;22;Mobile;SP
Iago Pires;18;Web;SE
Ian Duarte;20;Mobile;RN
Ian Pinto;22;QA;PR
Ian Teixeira;18;Web;AL
Igor Alves;22;Web;RN
Igor Assuncao;22;Web;BA
Igor Campos;21;Mobile;ES
Igor Castro;21;QA;MA
Igor Costa;35;Mobile;MG
Igor Dias;39;QA;RJ
Igor Galvao;48;Web;SE
Isaac Cruz;20;Mobile;MA
Isaac Real;28;QA;ES
Isabel Drumond;28;Mobile;RR
Isabel Mendes;35;QA;DF
Isabela Figueiredo;20;Mobile;AM
Isabella Barbosa;20;Web;MT
Isabella Pinto;44;Web;MT
Isabella Real;18;Mobile;PI
Isabella Real;43;QA;MT
Isabella Rosa;32;QA;RO
Isabelle Aparicio;21;QA;SE
Isabelle Costa;47;Web;PI
Isabelle Gomes;23;Web;AC
Isadora Rocha;29;QA;SP
Jaqueline Mata;32;Mobile;AM
Jaqueline Vieira;39;QA;ES
Jennifer Assuncao;44;QA;SC
Jennifer Carvalho;34;Mobile;AC
Jennifer Ramos;42;Mobile;PR
Jessica Aparicio;47;QA;BA
Jessica Campos;35;QA;RR
Jessica Rosa;26;Mobile;ES
Joao Barbosa;29;Web;PR
Joaquim Galvao;32;QA;RR
Joaquim Rocha;21;QA;AC
Joaquim Santos;26;QA;RO
Jorge Alves;18;Mobile;RS
Jorge Campos;29;Web;RS
Jorge Conceicao;20;Mobile;SC
Jorge Ferreira;48;Web;SP
Jorge Galvao;35;Mobile;GO
Jorge Paula;24;Mobile;CE
Jorge Pereira;47;Mobile;RN
Jose Assuncao;20;QA;TO
Jose Baptista;42;Web;SP
Jose Drumond;32;Web;RR
Jose Gomes;42;Mobile;PI
Jose Luz;47;Web;PR
Jose Paula;47;Mobile;RO
Jose Rodrigues;33;QA;RS
Jose Silva;32;Web;MS
Josefa Cavalcanti;48;Web;PR
Josefa Santos;18;Web;RO
Juan Drumond;21;QA;MG
Juan Moreira;21;QA;PA
Juan Porto;29;Mobile;ES
Juan Rodrigues;32;Mobile;TO
Juan Silva;18;Mobile;PB
Julia Aragao;39;Web;RR
Julia Assuncao;47;Mobile;RR
Julia Bernardes;29;QA;ES
Julia Caldeira;33;Mobile;RO
Julia Castro;33;Mobile;AM
Julia Costa;47;Mobile;TO
Julia Ferreira;35;Mobile;GO
Juliana Araujo;47;QA;PI
Juliana Castro;18;Mobile;SE
Juliana Conceicao;43;QA;PR
Juliana Fernandes;47;Mobile;AL
Juliana Nogueira;47;QA;SC
Kaique Costa;28;Web;GO
Kaique Rocha;18;QA;MS
Kaique Silva;32;Web;MT
Kamilly Caldeira;48;Mobile;AC
Kamilly Costa;18;Mobile;RR
Kamilly Cunha;32;Web;TO
Kamilly Cunha;44;Web;TO
Kamilly Pires;21;QA;RR
Kaue Barbosa;32;Web;PI
Kaue Castro;43;QA;RO
Kaue Galvao;47;QA;MA
Kaue Rocha;34;Web;SE
Kevin Almeida;47;Mobile;MA
Kevin Baptista;47;QA;RJ
Kevin Brito;34;Mobile;AC
Kevin Costa;42;Web;MG
Kevin Luz;32;Mobile;MA
Kevin Sales;32;QA;PI
Kevin Teixeira;21;Web;AC
Lais Barros;33;Web;RN
Lais Farias;18;Web;AM
Lais Monteiro;20;QA;RN
Lais Peixoto;32;Mobile;AC
Lais Rocha;18;Web;MG
Lara Bernardes;34;Mobile;AL
Lara Paula;26;QA;MS
Lara Ramos;32;QA;CE
Larissa Campos;34;QA;MA
Larissa Cunha;48;Mobile;RS
Larissa Pires;39;Web;SP
Larissa Vieira;18;Mobile;TO
Laura Peixoto;48;Mobile;PA
Lavinia Araujo;20;Web;MT
Lavinia Nunes;42;Web;DF
Leandro Dias;22;QA;DF
Leandro Rodrigues;47;QA;AP
Leandro Teixeira;47;Mobile;MG
Leonardo Araujo;32;Web;SP
Leonardo Viana;43;Mobile;CE
Leticia Caldeira;34;Mobile;CE
Leticia Cunha;22;Mobile;PI
Leticia Monteiro;32;Web;MT
Leticia Monteiro;42;Mobile;MG
Levi Araujo;32;Mobile;PE
Levi Costa;43;Web;AL
Levi Fernandes;34;QA;SC
Levi Jesus;42;QA;PR
Levi Neves;42;Web;RS
Livia Almada;44;Mobile;PI
Liz Aparicio;47;Mobile;CE
Liz Goncalves;23;Mobile;AP
Liz Neves;18;Web;MA
Liz Porto;33;QA;AC
Lorena Duarte;32;Web;AC
Lorena Mendes;34;Web;DF
Lorena Neves;42;QA;RS
Lorena Vieira;21;QA;RR
Lorenzo Baptista;44;Mobile;MS
Lorenzo Cunha;29;QA;GO
Lorenzo Viana;44;QA;DF
Louise Aragao;35;Mobile;SC
Louise Assuncao;20;Web;BA
Louise Assuncao;43;Web;PE
Louise Brito;23;Web;PR
Louise Moura;47;Mobile;MA
Louise Pires;35;Mobile;PI
Louise Rosa;32;QA;AL
Luan Assuncao;47;Mobile;AM
Luan Cardoso;34;Mobile;AP
Luan Jesus;18;Mobile;AL
Luan Paula;33;Web;AM
Luana Cavalcanti;18;Web;CE
Luana Conceicao;35;Mobile;AM
Luana Nunes;20;QA;DF
Luana Ramos;20;QA;CE
Lucas Farias;39;Web;BA
Lucas Farias;29;QA;PB
Lucas Novaes;32;QA;PE
Lucas Sales;32;Web;PA
Lucca Moraes;22;Web;GO
Lucca Moreira;39;QA;DF
Lucca Mota;21;Web;RO
Lucca Paula;47;QA;ES
Lucca Rezende;42;Mobile;AC
Lucia Dias;39;Mobile;RR
Lucia Oliveira;24;QA;AP
Luciana Brito;22;Web;DF
Luciana Ramos;21;QA;SC
Luis Almeida;32;QA;RJ
Luis Dias;43;Mobile;RN
Luis Martins;20;QA;MT
Luis Rocha;33;Mobile;PI
Luis Rosa;23;QA;AC
Luis Silva;23;QA;ES
Luis Teixeira;21;QA;AM
Luiz Baptista;23;QA;PI
Luiz Brito;35;Web;TO
Luiz Fernandes;22;Mobile;AC
Luiz Novaes;28;QA;AM
Luiz Santos;32;Web;AP
Luna Bernardes;42;Web;RO
Luna Goncalves;26;Mobile;ES
Luna Paula;21;Web;PI
Luna Silveira;47;Mobile;MG
Luna Vieira;32;QA;PE
Luzia Cavalcanti;32;Mobile;PR
Luzia Cavalcanti;48;QA;AC
Luzia Duarte;43;QA;ES
Luzia Gomes;47;Mobile;SE
Maite Novaes;33;Web;SP
Maite Ribeiro;26;Web;PA
Maite Viana;22;Mobile;ES
Malu Assis;39;Web;RO
Malu Barbosa;35;QA;AL
Malu Peixoto;44;Web;PI
Malu Santos;43;Mobile;TO
Malu Silveira;47;Web;RN
Manoel Barros;22;Web;ES
Manoel Cavalcanti;47;QA;AM
Manoel Cruz;43;Web;MG
Manoel Galvao;34;Mobile;MS
Manoel Ramos;28;Web;PR
Manoel Rosa;34;QA;MT
Manuel Baptista;47;Mobile;PB
Manuel Fogaca;32;Web;GO
Manuel Lopes;44;Mobile;TO
Manuela Castro;21;Mobile;AL
Manuela Costa;22;Web;SC
Manuela Duarte;42;Web;PA
Manuela Luz;23;Mobile;ES
Manuela Paz;21;Mobile;PE
Marcela Campos;18;QA;AL
Marcela Drumond;47;Mobile;RS
Marcelo Freitas;18;QA;GO
Marcelo Pinto;47;Mobile;DF
Marcia Cruz;23;QA;PE
Marcia Farias;32;Web;PB
Marcia Freitas;42;Mobile;AM
Marcio Araujo;29;Web;AC
Marcio Fernandes;24;Web;AP
Marcio Nogueira;49;Mobile;MG
Marcio Rosa;33;QA;RS
Marcio Silveira;20;Web;MS
Marcos Farias;20;QA;SC
Marcos Lopes;42;Web;CE
Marcos Pereira;35;Mobile;SP
Marcos Pereira;18;Mobile;CE
Maria Costa;21;QA;RR
Maria Martins;18;QA;MG
Maria Martins;21;QA;CE
Maria Moraes;18;Web;RN
Maria Pereira;18;Web;AM
Maria Pinto;34;Mobile;TO
Mariah Almada;24;Mobile;MG
Mariah Baptista;33;Web;RN
Mariah Jesus;34;Mobile;RN
Mariah Paz;34;Web;MT
Mariah Pires;32;Mobile;MT
Mariah Santos;22;Mobile;MA
Mariah Souza;33;QA;RJ
Mariana Moraes;32;Mobile;PA
Mariana Nogueira;33;Mobile;DF
Mariana Novaes;32;QA;PB
Mariane Fogaca;28;QA;MS
Mario Brito;21;QA;PI
Mario Caldeira;47;Web;TO
Mario Duarte;42;Web;MG
Mario Lopes;22;QA;PI
Mario Melo;48;Mobile;RJ
Mario Nunes;47;Web;SP
Mario Silva;44;QA;RN
Mario Viana;20;Web;RN
Marlene Moreira;29;Mobile;BA
Marlene Silva;32;QA;RN
Marli Aragao;47;Mobile;DF
Marli Barbosa;18;QA;PE
Marli Castro;28;QA;TO
Marli Figueiredo;34;Mobile;SP
Marli Fogaca;22;QA;GO
Marli Moreira;47;Web;AP
Marli Paz;34;Mobile;PE
Martin Barbosa;18;QA;AM
Martin Goncalves;21;Mobile;MG
Mateus Brito;28;Web;RJ
Mateus Cardoso;47;Mobile;SP
Mateus Real;21;Mobile;MA
Matheus Mata;22;QA;BA
Matheus Melo;18;Mobile;PB
Matheus Rezende;43;Web;RO
Melissa Melo;21;QA;DF
Melissa Moura;18;QA;SP
Miguel Campos;35;QA;PI
Miguel Conceicao;23;Web;MS
Milena Nogueira;32;QA;GO
Milena Rodrigues;42;Mobile;PE
Mirella Almada;47;Web;BA
Mirella Almeida;26;QA;MA
Mirella Cardoso;22;QA;RS
Mirella Carvalho;47;Web;RR
Mirella Jesus;32;QA;RO
Mirella Mendes;49;Mobile;RN
Mirella Neves;47;Web;PR
Murilo Cunha;42;QA;PB
Murilo Drumond;21;Mobile;ES
Murilo Fogaca;29;QA;RO
Murilo Nogueira;47;QA;SC
Murilo Rezende;48;Web;AP
Murilo Rodrigues;18;Mobile;PA
Murilo Silveira;24;Web;AM
Murilo Teixeira;18;QA;PB
Nair Teixeira;48;Mobile;CE
Natalia Conceicao;18;QA;MT
Natalia Costa;32;Web;PI
Natalia Moraes;32;Web;RO
Natalia Real;28;Web;MA
Nathan Aragao;32;Mobile;DF
Nathan Fogaca;47;Mobile;PB
Nathan Freitas;21;QA;AC
Nathan Mota;23;Web;RS
Nelson Barbosa;47;Web;TO
Nelson Pereira;48;Web;PB
Nelson Rosa;21;QA;PA
Nicolas Baptista;21;QA;AM
Nicolas Cunha;32;Mobile;PI
Nicolas Mendes;34;Web;CE
Nicole Carvalho;48;Web;RJ
Nicole Cavalcanti;33;QA;AM
Nicole Lima;44;Mobile;GO
Nicole Luz;32;QA;PB
Nicole Melo;33;Web;RO
Nicole Moura;42;Mobile;RJ
Nicole Peixoto;33;Mobile;RN
Nicole Real;32;QA;TO
Nina Peixoto;32;Web;RJ
Nina Rodrigues;39;QA;PA
Noah Peixoto;47;Web;PA
Noah Rodrigues;47;Mobile;SP
Oliver Barbosa;18;Mobile;RJ
Oliver Costa;33;Web;CE
Olivia Farias;21;QA;AC
Olivia Monteiro;47;Web;PI
Olivia Moraes;39;QA;MA
Olivia Mota;22;Mobile;SP
Olivia Porto;22;Web;BA
Olivia Ribeiro;21;Web;MT
Olivia Souza;47;Mobile;GO
Osvaldo Figueiredo;32;QA;MG
Otavio Caldeira;47;QA;AL
Otavio Cardoso;47;QA;PR
Otavio Luz;47;Mobile;MG
Otavio Rocha;21;Mobile;ES
Otavio Silveira;42;Web;RR
Otavio Teixeira;32;Web;MS
Patricia Baptista;18;Mobile;MG
Patricia Brito;32;Mobile;GO
Paulo Duarte;23;Mobile;PI
Paulo Oliveira;32;Mobile;DF
Paulo Pires;47;QA;TO
Paulo Santos;21;Mobile;RJ
Pedro Almada;18;QA;RR
Pedro Cruz;32;QA;RJ
Pedro Freitas;47;Web;PB
Pedro Monteiro;42;QA;PA
Pedro Neves;18;Web;GO
Pedro Nogueira;35;Web;MT
Pedro Pires;47;Mobile;TO
Pedro Rezende;28;Web;PI
Pedro Sales;33;QA;RS
Pietra Viana;28;Web;SC
Pietro Costa;35;Web;RO
Pietro Farias;47;QA;RO
Pietro Gomes;18;Mobile;MA
